,lat,lon,width,height
3802,57.25759014441925,60.11555135250092,2560.0,1920.0
3803,57.2605842835508,60.11107742786408,2560.0,1920.0
3804,43.4813985818017,11.726628541946411,4032.0,2268.0
3805,43.47981045765712,11.730834245681764,4032.0,2268.0
3806,43.48019970763289,11.729782819747925,4032.0,2268.0
3807,43.48249623144503,11.723704934120178,3264.0,2448.0
3808,43.48208364207437,11.724836826324465,4032.0,2268.0
3809,43.48196297861267,11.72515332698822,4032.0,2268.0
3810,43.48258575518176,11.723581552505491,4032.0,2268.0
3811,43.48389356508025,11.720234155654907,4032.0,2268.0
3812,43.48014910527786,11.729723811149595,3264.0,2448.0
3813,43.48379625877104,11.720604300498962,4032.0,2268.0
3814,43.4817994986995,11.725534200668337,3264.0,2448.0
3815,43.48390134957825,11.714370846748352,4032.0,2268.0
3816,56.63858081683924,47.7386212348938,3840.0,2160.0
3817,56.63915901093887,47.724732756614685,3840.0,2160.0
3818,56.63919736023411,47.73324072360992,3840.0,2160.0
3819,56.63821796601633,47.74050414562225,3840.0,2160.0
3820,56.638029164207694,47.74149119853973,3840.0,2160.0
3821,56.63874306607798,47.737752199172974,3840.0,2160.0
3822,56.639179660564224,47.7303010225296,3840.0,2160.0
3823,56.63918261050978,47.729228138923645,3840.0,2160.0
3824,56.63782856125073,47.74255335330963,3840.0,2160.0
3825,56.63917671061844,47.72805869579315,3840.0,2160.0
3826,56.6374214519708,47.7447634935379,3840.0,2160.0
3827,56.63920326012223,47.73229122161865,3840.0,2160.0
3828,41.11575457776948,28.083876371383667,4000.0,3000.0
3829,41.11790864019736,28.08110833168029,4000.0,3000.0
3830,41.11383081498562,28.085914850234985,4000.0,3000.0
3831,41.11353173755657,28.08628499507904,4000.0,3000.0
3832,41.115419135795975,28.084187507629395,4000.0,3000.0
3833,41.11493819792776,28.08468103408813,4000.0,3000.0
3834,41.11463508401573,28.08502972126007,4000.0,3000.0
3835,41.11414201572879,28.08557152748108,4000.0,3000.0
3836,41.11527364235883,28.08433771133423,4000.0,3000.0
3837,41.11744388599166,28.081719875335693,4000.0,3000.0
3838,41.112650663697536,28.08704674243927,4000.0,3000.0
3839,41.115936443183074,28.083720803260803,4000.0,3000.0
3840,39.6931329576754,27.772847414016724,3840.0,2160.0
3841,39.69164693673935,27.77129709720612,3840.0,2160.0
3842,39.6920019335378,27.77165651321411,3840.0,2160.0
3843,39.69267889911663,27.772353887557983,3840.0,2160.0
3844,39.69208449067111,27.771742343902588,3840.0,2160.0
3845,39.6931618522099,27.772879600524902,3840.0,2160.0
3846,39.69104013565919,27.77066946029663,3840.0,2160.0
3847,39.69257983139784,27.772251963615417,3840.0,2160.0
3848,39.69345492466189,27.77321755886078,3840.0,2160.0
3849,39.69253029748509,27.772552371025085,4032.0,3024.0
3850,39.69167583189585,27.771323919296265,3840.0,2160.0
3851,39.691168100956645,27.77080357074737,3840.0,2160.0
3852,52.20463811752856,103.95014226436616,5312.0,2988.0
3853,52.204237035044,103.95170867443083,5312.0,2988.0
3854,52.2040496428063,103.95239531993866,5312.0,2988.0
3855,52.204776194267566,103.94961655139925,5312.0,2988.0
3856,52.20438826329121,103.95120978355408,5312.0,2988.0
3857,52.20435538762908,103.9513385295868,5312.0,2988.0
3858,52.20421402200475,103.95180523395538,5312.0,2988.0
3859,52.20504577142614,103.94857048988342,5312.0,2988.0
3860,52.20477290673114,103.94950926303864,5312.0,2988.0
3861,52.20493070820487,103.94899427890778,5312.0,2988.0
3862,52.20502604632367,103.94863486289978,5312.0,2988.0
3863,52.20491427057746,103.94886553287506,5312.0,2988.0
3864,51.67522979247954,9.823746085166931,4032.0,2268.0
3865,51.67337685312594,9.826068878173828,4032.0,2268.0
3866,51.6766302582777,9.822083115577698,4000.0,2250.0
3867,51.67399561688822,9.825607538223268,4000.0,2250.0
3868,51.67464763837219,9.824647307395937,4000.0,2250.0
3869,51.67427838245996,9.8252534866333,4000.0,2250.0
3870,51.67288449742645,9.826138615608215,4000.0,2250.0
3871,51.67575206151071,9.822925329208374,4000.0,2250.0
3872,51.67361304889295,9.825848937034609,4000.0,2250.0
3873,51.67489048070951,9.824234247207642,4000.0,2250.0
3874,51.67477072300724,9.824438095092772,4000.0,2250.0
3875,51.67562232645369,9.823096990585327,4000.0,2250.0
3876,41.17451127988568,16.659414768218994,4160.0,3120.0
3877,41.17379657837466,16.67645752429962,4160.0,3120.0
3878,41.1739338662756,16.67521834373474,4160.0,3120.0
3879,41.1748585331724,16.658127307891846,4160.0,3120.0
3880,41.17392982840028,16.671667098999023,4160.0,3120.0
3881,41.173962131396,16.67050302028656,4160.0,3120.0
3882,41.17417613834013,16.66478455066681,4160.0,3120.0
3883,41.17434572825218,16.66028916835785,4160.0,3120.0
3884,41.173917714772784,16.67198896408081,4160.0,3120.0
3885,41.17519770902422,16.657451391220093,4160.0,3120.0
3886,41.17395001777447,16.670824885368347,4160.0,3120.0
3887,41.17378446472253,16.67701005935669,4160.0,3120.0
3888,50.063661423130895,45.32837748527527,1920.0,1080.0
3889,50.06281084308634,45.311039686203,1920.0,1080.0
3890,50.06332394783314,45.32332956790924,1920.0,1080.0
3891,50.06376128781483,45.32879590988159,1920.0,1080.0
3892,50.06332394783314,45.32345831394196,1920.0,1080.0
3893,50.062480249201286,45.30766546726227,1920.0,1080.0
3894,50.06333427874483,45.32386600971222,1920.0,1080.0
3895,50.06332394783314,45.32052934169769,1920.0,1080.0
3896,50.06302779408523,45.313974022865295,1920.0,1080.0
3897,50.062831505128514,45.31135618686676,1920.0,1080.0
3898,50.06307944894033,45.31459093093872,1920.0,1080.0
3899,50.06331706055744,45.32205283641815,1920.0,1080.0
3900,40.747512998273976,19.508532285690308,4000.0,2250.0
3901,40.74874845716215,19.510812163352966,4000.0,2250.0
3902,40.74858996207507,19.51027035713196,4000.0,2250.0
3903,40.749110149664176,19.51142907142639,3840.0,2160.0
3904,40.74743984538321,19.508553743362427,3840.0,2160.0
3905,40.748906951871504,19.511075019836422,3840.0,2160.0
3906,40.74775277662957,19.50917601585388,4000.0,2250.0
3907,40.748610281979154,19.51046884059906,3840.0,2160.0
3908,40.74858996207507,19.51027035713196,4000.0,2250.0
3909,40.74821201072754,19.509637355804443,4000.0,2250.0
3910,40.74827703476825,19.5099538564682,4000.0,2248.0
3911,40.74880535274232,19.510897994041443,4000.0,2250.0
3912,47.86949189250439,7.035348415374756,3264.0,2448.0
3913,47.86602635614753,7.039323449134827,3264.0,2448.0
3914,47.858407119434986,7.05096960067749,3264.0,2448.0
3915,47.858741856704825,7.050653100013733,3264.0,2448.0
3916,47.85761525922558,7.051881551742554,3264.0,2448.0
3917,47.8661919010566,7.038819193840027,3264.0,2448.0
3918,47.85859068530221,7.050755023956299,3264.0,2448.0
3919,47.865975972809366,7.039430737495422,3264.0,2448.0
3920,47.86588600244088,7.039704322814941,3264.0,2448.0
3921,47.85809757552019,7.051452398300171,3264.0,2448.0
3922,47.85753247314173,7.05198347568512,3264.0,2448.0
3923,47.86962144077225,7.035160660743713,3264.0,2448.0
3924,45.1873112908587,28.645541667938232,1920.0,1080.0
3925,45.18306908042146,28.63624513149261,1920.0,1080.0
3926,45.18235445236482,28.633992075920105,1920.0,1080.0
3927,45.18756082280419,28.647172451019287,1920.0,1080.0
3928,45.18826404331071,28.64969372749329,1920.0,1080.0
3929,45.18856650107168,28.650648593902588,1920.0,1080.0
3930,45.18507679695711,28.640445470809937,1920.0,1080.0
3931,45.18552672748555,28.641185760498047,1920.0,1080.0
3932,45.18879712403447,28.65157127380371,1920.0,1080.0
3933,45.182638036000526,28.634946942329407,1920.0,1080.0
3934,45.18585566604176,28.641732931137085,1920.0,1080.0
3935,45.1833791278992,28.637049794197083,3264.0,2448.0
3936,61.61050308072578,23.328266143798828,1920.0,1080.0
3937,61.610727531130095,23.324044346809387,1920.0,1080.0
3938,61.610033770077735,23.334032893180847,4032.0,3024.0
3939,61.61001591572787,23.334553241729736,1920.0,1080.0
3940,61.610110288603465,23.333507180213928,1920.0,1080.0
3941,61.61095708099722,23.315332531929016,1920.0,1080.0
3942,61.61025312267898,23.331270217895508,4032.0,3024.0
3943,61.610985136975415,23.31425964832306,1920.0,1080.0
3944,61.61090862061141,23.31749975681305,1920.0,1080.0
3945,61.61089841841528,23.318046927452087,1920.0,1080.0
3946,61.61076834011973,23.32298219203949,1920.0,1080.0
3947,61.61099788968434,23.31414699554444,4032.0,3024.0
3948,57.01334739909902,53.89224171638489,3000.0,3000.0
3949,57.01128538187516,53.88422727584839,3840.0,2160.0
3950,57.01003526477837,53.87948513031006,3000.0,3000.0
3951,57.01145186626189,53.88491928577423,3840.0,2160.0
3952,57.0095854460109,53.87803673744202,3840.0,2160.0
3953,57.01481644361078,53.89718234539032,3840.0,2160.0
3954,57.013665745677855,53.89296591281891,3840.0,2160.0
3955,57.01361317487101,53.89291226863861,3840.0,2160.0
3956,57.01212655851504,53.887344002723694,3840.0,2160.0
3957,57.01338828780294,53.89194130897522,3840.0,2160.0
3958,57.01185200989761,53.886319398880005,3840.0,2160.0
3959,57.0115686969655,53.8852733373642,3840.0,2160.0
3960,55.31858138028974,43.7225067615509,3264.0,2448.0
3961,55.31751607039112,43.72158408164978,3264.0,2448.0
3962,55.318196773140926,43.72218489646912,3840.0,2160.0
3963,55.32036395517764,43.72401416301727,3840.0,2160.0
3964,55.31677735732288,43.72099936008453,3840.0,2160.0
3965,55.31892325017864,43.72280180454254,3840.0,2160.0
3966,55.32131015243331,43.72481346130371,3264.0,2448.0
3967,55.32181376434406,43.725221157073975,3840.0,2160.0
3968,55.31964360922265,43.72341334819794,3840.0,2160.0
3969,55.3174672302826,43.72158944606781,3840.0,2160.0
3970,55.32109344473315,43.72460961341858,3840.0,2160.0
3971,55.31952151539068,43.7233167886734,3264.0,2448.0
3972,38.22096191135259,37.16508507728577,4000.0,3000.0
3973,38.21485491568964,37.17765927314758,4000.0,2250.0
3974,38.21488020451315,37.17764317989349,4000.0,2250.0
3975,38.21484648607986,37.17765927314758,4000.0,2250.0
3976,38.21500243370292,37.17754662036896,4000.0,2250.0
3977,38.21493078213382,37.1775895357132,4000.0,2250.0
3978,38.2151035887392,37.17748761177063,4000.0,2250.0
3979,38.21490127852604,37.17761099338532,4000.0,2250.0
3980,38.21498557451656,37.17756271362305,4000.0,2250.0
3981,38.21486334529845,37.17765390872955,4000.0,2250.0
3982,38.215031937269714,37.17753052711487,4000.0,2250.0
3983,38.21500243370292,37.17754662036896,4000.0,2250.0
3984,38.21495607093098,37.177578806877136,4000.0,2250.0
3985,58.43983000868721,26.456199288368225,3840.0,2160.0
3986,58.43955204503797,26.456665992736816,3840.0,2010.0
3987,58.43872094870903,26.45978271961212,3840.0,2010.0
3988,58.43925442495959,26.458162665367126,3840.0,1600.0
3989,58.43827450710543,26.460887789726257,3840.0,1600.0
3990,58.436508339839264,26.46608054637909,4032.0,2268.0
3991,58.439195462192544,26.458023190498352,3840.0,1600.0
3992,58.43940042757666,26.45708978176117,3840.0,2160.0
3993,58.43702500207357,26.46452486515045,3840.0,2010.0
3994,58.43848509347311,26.460453271865845,3840.0,1600.0
3995,58.43675544011492,26.465721130371094,3840.0,2160.0
3996,58.43904665096025,26.458479166030884,4032.0,2268.0
3997,58.521475773485065,15.222748517990112,2048.0,1152.0
3998,58.52050935096429,15.216397047042848,2048.0,1152.0
3999,58.52253460585712,15.225607752799988,2048.0,1152.0
4000,58.52201919938233,15.224336385726929,2048.0,1152.0
4001,58.5203216658224,15.21130084991455,2048.0,1152.0
4002,58.51999671603846,15.205968618392944,2048.0,1152.0
4003,58.52028805046709,15.209407210350037,2048.0,1152.0
4004,58.520565376185175,15.217990279197693,2048.0,1152.0
4005,58.520439319312345,15.214498043060305,2048.0,1152.0
4006,58.52015919130665,15.2078515291214,2048.0,1152.0
4007,58.520750258779344,15.219535231590273,2048.0,1152.0
4008,58.52035247986981,15.212915539741516,2048.0,1152.0
4009,47.86949189250439,7.035348415374756,3264.0,2448.0
4010,47.86602635614753,7.039323449134827,3264.0,2448.0
4011,47.858407119434986,7.05096960067749,3264.0,2448.0
4012,47.858741856704825,7.050653100013733,3264.0,2448.0
4013,47.85761525922558,7.051881551742554,3264.0,2448.0
4014,47.8661919010566,7.038819193840027,3264.0,2448.0
4015,47.85859068530221,7.050755023956299,3264.0,2448.0
4016,47.865975972809366,7.039430737495422,3264.0,2448.0
4017,47.86588600244088,7.039704322814941,3264.0,2448.0
4018,47.85809757552019,7.051452398300171,3264.0,2448.0
4019,47.85753247314173,7.05198347568512,3264.0,2448.0
4020,47.86962144077225,7.035160660743713,3264.0,2448.0
4021,41.93550724954255,12.159499526023865,4608.0,3456.0
4022,41.93603001303296,12.157182097434998,4608.0,3456.0
4023,41.93576663654284,12.158233523368835,4608.0,3456.0
4024,41.93743466927751,12.152064442634584,4000.0,3000.0
4025,41.93510419995664,12.161221504211426,4608.0,3456.0
4026,41.93618963461881,12.156286239624023,4608.0,3456.0
4027,41.93736683147668,12.152155637741089,4608.0,3456.0
4028,41.93732293639064,12.15261697769165,4608.0,3456.0
4029,41.93662061090512,12.154982686042786,4608.0,3456.0
4030,41.93597813593149,12.157316207885742,4000.0,3000.0
4031,41.93709947002967,12.1533465385437,4608.0,3456.0
4032,41.936456999880136,12.155084609985352,4608.0,3456.0
4033,47.35570941072172,16.480119824409485,2592.0,1944.0
4034,47.35782077884042,16.48452937602997,2592.0,1944.0
4035,47.36288263058944,16.499560475349426,2592.0,1944.0
4036,47.357726296014334,16.484540104866028,2592.0,1944.0
4037,47.36489560822446,16.501277089118958,2592.0,1944.0
4038,47.3610766990071,16.496046781539917,2592.0,1944.0
4039,47.36335499685978,16.479685306549072,2592.0,1944.0
4040,47.35794069910679,16.48597776889801,2592.0,1944.0
4041,47.3557203130116,16.480881571769714,2592.0,1944.0
4042,47.362501100898726,16.49796724319458,2592.0,1944.0
4043,47.36362751393793,16.48023247718811,2592.0,1944.0
4044,47.35391777048264,16.484620571136475,3264.0,2448.0
4045,41.57999143272448,-8.789121508598328,4160.0,3120.0
4046,41.57865517479093,-8.790103197097778,4000.0,3000.0
4047,41.576997855520176,-8.790484070777893,4000.0,3000.0
4048,41.57596652399886,-8.790645003318787,4000.0,3000.0
4049,41.578109427863154,-8.79029095172882,4000.0,3000.0
4050,41.57480675798604,-8.790457248687744,4000.0,3000.0
4051,41.579112635574376,-8.789845705032349,4000.0,3000.0
4052,41.57556522323645,-8.790671825408936,4000.0,3000.0
4053,41.57495524130232,-8.790500164031982,4000.0,3000.0
4054,41.57791681019936,-8.790226578712463,4160.0,3120.0
4055,41.57602671889816,-8.790639638900757,4000.0,3000.0
4056,41.57515589389016,-8.79055380821228,4000.0,3000.0
4057,49.86123701286749,5.84222674369812,6000.0,4000.0
4058,49.85539243031448,5.827823281288147,1521.0,1140.0
4059,49.85858801748455,5.8314818143844604,1521.0,1140.0
4060,49.86130617529227,5.842403769493103,6000.0,4000.0
4061,49.86484715913664,5.843245983123779,1521.0,1140.0
4062,49.839528953546846,5.832533240318298,4128.0,3096.0
4063,49.839113790494594,5.828783512115479,4128.0,3096.0
4064,49.83844952219624,5.82798957824707,4128.0,3096.0
4065,49.83920720249216,5.829716920852661,4128.0,3096.0
4066,49.83919336368908,5.829555988311768,4128.0,3096.0
4067,49.83956355030699,5.832710266113281,4128.0,3096.0
4068,49.839487437402056,5.837463140487671,4128.0,3096.0
4069,49.83957046965602,5.836223959922791,4128.0,3096.0
4070,49.83957738900409,5.835617780685425,4128.0,3096.0
4071,49.83943208248684,5.837699174880981,4128.0,3096.0
4072,49.838186580140416,5.838654041290283,4128.0,3096.0
4073,49.83949781644159,5.83173394203186,4128.0,3096.0
4074,37.19226664787578,40.49566984176636,3264.0,2448.0
4075,37.19212990032239,40.50193011760712,3264.0,2448.0
4076,37.19184358433034,40.51392495632172,3264.0,2448.0
4077,37.1920828932937,40.500487089157104,3264.0,2448.0
4078,37.19192905190434,40.51066339015961,3264.0,2448.0
4079,37.19192905190434,40.51097989082336,3264.0,2448.0
4080,37.19220682085165,40.498223304748535,3264.0,2448.0
4081,37.191783756971006,40.51623702049256,3264.0,2448.0
4082,37.19212990032239,40.50254702568054,3264.0,2448.0
4083,37.192070073189896,40.50531506538391,3264.0,2448.0
4084,37.19174102311386,40.51757276058197,3264.0,2448.0
4085,37.19205725308393,40.505931973457336,3264.0,2448.0
4086,43.28183321180336,-2.145203948020935,4032.0,3024.0
4087,43.28063429020119,-2.145402431488037,1920.0,1440.0
4088,43.28354368446065,-2.1409231424331665,2592.0,1944.0
4089,43.28237994345258,-2.152789235115052,1920.0,1440.0
4090,43.28200894751214,-2.151517868041992,1920.0,1440.0
4091,43.27888858686279,-2.1420818567276,1920.0,1440.0
4092,43.28159889673535,-2.149189710617065,1920.0,1440.0
4093,43.27906433107694,-2.142285704612732,1920.0,1440.0
4094,43.27973996521777,-2.147853970527649,2592.0,1944.0
4095,43.27774818985057,-2.141754627227783,1920.0,1440.0
4096,43.28351634851779,-2.1411001682281494,1920.0,1080.0
4097,43.27803329110739,-2.141813635826111,1920.0,1440.0
4098,40.00043234710876,-4.973829388618469,4000.0,3000.0
4099,40.00496892608271,-4.976173639297485,4000.0,3000.0
4100,39.99506531647594,-4.97107207775116,4000.0,3000.0
4101,39.99822558695476,-4.972686767578125,4000.0,3000.0
4102,40.0103433958206,-4.978941679000855,4000.0,3000.0
4103,40.00566335767357,-4.976527690887451,4000.0,3000.0
4104,40.00290202576198,-4.975100755691528,4000.0,3000.0
4105,40.003584150877,-4.975454807281494,4000.0,3000.0
4106,40.00088437483879,-4.97405469417572,4000.0,3000.0
4107,40.00088437483879,-4.97405469417572,4000.0,3000.0
4108,39.9965571138724,-4.971833825111389,4000.0,3000.0
4109,39.99931459296428,-4.973244667053223,4000.0,3000.0
4110,50.66988813083532,18.167213201522827,5248.0,2952.0
4111,50.669701135909406,18.16587209701538,5248.0,3936.0
4112,50.66860295067667,18.158093690872192,5248.0,2952.0
4113,50.66821194973318,18.153035044670105,5248.0,2952.0
4114,50.668164349396,18.15365195274353,5248.0,3936.0
4115,50.667725744017815,18.149569630622864,5248.0,3936.0
4116,50.66944954156108,18.16383898258209,5248.0,3936.0
4117,50.66952434002167,18.164713382720947,5248.0,2952.0
4118,50.66963653748914,18.165523409843445,5248.0,2952.0
4119,50.67013972283317,18.16837191581726,5248.0,3936.0
4120,50.67002072678605,18.167728185653687,5248.0,3936.0
4121,50.66808954876859,18.152573704719543,5248.0,3936.0
4122,52.381519769044985,6.08366847038269,3264.0,2448.0
4123,52.3836186380187,6.066019535064697,3264.0,2448.0
4124,52.378353267770166,6.084955930709839,3264.0,2448.0
4125,52.3866341549645,6.081233024597168,3264.0,2448.0
4126,52.37732500652069,6.084376573562622,3264.0,2448.0
4127,52.37870693171055,6.085095405578613,3264.0,2448.0
4128,52.38778988481607,6.0700589418411255,3264.0,2448.0
4129,52.38301289044532,6.083711385726929,3264.0,2448.0
4130,52.379096613698266,6.085277795791626,3264.0,2448.0
4131,52.38634276220884,6.081898212432861,3264.0,2448.0
4132,52.38826788321813,6.070525646209717,3264.0,2448.0
4133,52.38750177369008,6.069511771202087,3264.0,2448.0
4134,51.03582486446194,2.9653215408325195,3840.0,2160.0
4135,51.02780576452636,2.9534554481506348,4000.0,3000.0
4136,51.03116268744927,2.961019277572632,4000.0,3000.0
4137,51.03134823891156,2.960917353630066,4000.0,3000.0
4138,51.02829835336186,2.954227924346924,3840.0,2160.0
4139,51.03100412470192,2.9581868648529053,4000.0,3000.0
4140,51.03317672449916,2.9613465070724487,3840.0,2160.0
4141,51.03206007490243,2.959694266319275,3840.0,2160.0
4142,51.03483309473583,2.96383023262024,3840.0,2160.0
4143,51.03486008194807,2.963873147964477,3840.0,2160.0
4144,51.03054192806644,2.9575753211975098,4000.0,3000.0
4145,51.03410780751926,2.9627305269241333,3840.0,2160.0
4146,53.252790939115954,-3.2074928283691406,4608.0,3456.0
4147,53.25301239086176,-3.207610845565796,4000.0,3000.0
4148,53.25242505980697,-3.2069456577301025,4608.0,3456.0
4149,53.25301560029891,-3.207718133926392,2560.0,1440.0
4150,53.252161881527,-3.206339478492737,2560.0,1440.0
4151,53.2526753986196,-3.207187056541443,2560.0,1440.0
4152,53.25319211897215,-3.2079648971557617,2560.0,1440.0
4153,53.253002762548846,-3.2077932357788086,4608.0,3456.0
4154,53.252505296765406,-3.206913471221924,2560.0,1440.0
4155,53.25281340528736,-3.2073211669921875,4000.0,3000.0
4156,53.2522068145187,-3.2065969705581665,4608.0,3456.0
4157,53.25223249049273,-3.206457495689392,2560.0,1440.0
4158,50.95889977559045,5.989394187927246,1920.0,1080.0
4159,50.96842061713488,5.979706048965454,4128.0,3096.0
4160,50.95870717633497,5.9834665060043335,3840.0,2160.0
4161,50.95995736780043,5.979019403457642,3840.0,2160.0
4162,50.97037995205537,5.984169244766235,4608.0,2592.0
4163,50.95991006387081,5.979883074760437,3840.0,2160.0
4164,50.96260631099719,5.985118746757507,1920.0,1080.0
4165,50.97130891817645,5.981615781784058,4608.0,2592.0
4166,50.96452197045119,5.993165373802185,4608.0,2592.0
4167,50.96000805052873,5.97956657409668,3840.0,2160.0
4168,50.97213990485287,5.97730815410614,4608.0,2592.0
4169,50.96420101009016,5.984770059585571,3840.0,2160.0
4170,50.95889977559045,5.989394187927246,1920.0,1080.0
4171,50.96842061713488,5.979706048965454,4128.0,3096.0
4172,50.95870717633497,5.9834665060043335,3840.0,2160.0
4173,50.95995736780043,5.979019403457642,3840.0,2160.0
4174,50.97037995205537,5.984169244766235,4608.0,2592.0
4175,50.95991006387081,5.979883074760437,3840.0,2160.0
4176,50.96260631099719,5.985118746757507,1920.0,1080.0
4177,50.97130891817645,5.981615781784058,4608.0,2592.0
4178,50.96452197045119,5.993165373802185,4608.0,2592.0
4179,50.96000805052873,5.97956657409668,3840.0,2160.0
4180,50.97213990485287,5.97730815410614,4608.0,2592.0
4181,50.96420101009016,5.984770059585571,3840.0,2160.0
4182,44.87842228084424,10.159081220626833,4000.0,3000.0
4183,44.87841087707278,10.159714221954346,3840.0,2160.0
4184,44.87849450467744,10.158453583717346,4032.0,2268.0
4185,44.87776465966584,10.163522958755491,3840.0,2160.0
4186,44.87838046700463,10.159413814544678,3840.0,2160.0
4187,44.87749856803589,10.164949893951416,3840.0,2160.0
4188,44.87846409465345,10.159220695495604,3648.0,2736.0
4189,44.87769623622137,10.163828730583193,3648.0,2736.0
4190,44.87710322962775,10.167535543441772,3648.0,2736.0
4191,44.87637716836113,10.17184853553772,3648.0,2736.0
4192,44.87921673802356,10.155009627342224,3648.0,2736.0
4193,44.87613007735908,10.172937512397766,3840.0,2160.0
4194,41.57793286169328,35.85140883922577,4000.0,3000.0
4195,41.58080200214209,35.845288038253784,1280.0,720.0
4196,41.57874345694884,35.84933280944824,4000.0,3000.0
4197,41.57721856635234,35.85434317588806,1280.0,720.0
4198,41.58264380274639,35.842750668525696,4000.0,3000.0
4199,41.5812995743687,35.844488739967346,4000.0,3000.0
4200,41.57590632904345,35.85884928703308,4000.0,3000.0
4201,41.57964232295956,35.84739089012146,1280.0,720.0
4202,41.58852597746551,35.8380138874054,1280.0,720.0
4203,41.58729822808769,35.8389151096344,1280.0,720.0
4204,41.578354211982,35.85093140602112,1280.0,720.0
4205,41.58056525272048,35.84567427635193,1280.0,720.0
4206,35.28351939959883,33.25842082500458,4000.0,2240.0
4207,35.28337489264575,33.25913965702057,4000.0,2240.0
4208,35.28411056172136,33.255502581596375,4000.0,2240.0
4209,35.28230202992921,33.26308250427246,4000.0,2240.0
4210,35.284338267461564,33.25459063053131,4000.0,2240.0
4211,35.281859743610184,33.26402127742767,4000.0,2240.0
4212,35.28459224618558,33.25008451938629,4000.0,2240.0
4213,35.28439519379656,33.25434386730194,4000.0,2240.0
4214,35.284522183168875,33.25308322906494,4000.0,2240.0
4215,35.284644793408305,33.25104475021362,4000.0,2240.0
4216,35.28340116665639,33.25890362262726,4000.0,2240.0
4217,35.28465793020867,33.251516819000244,4000.0,2240.0
4218,42.37894727250983,-8.910995721817017,3840.0,2160.0
4219,42.37910974349134,-8.907465934753418,3840.0,2160.0
4220,42.37901067586972,-8.909504413604736,3840.0,2160.0
4221,42.37876498749361,-8.915281891822815,3840.0,2160.0
4222,42.379343542458685,-8.900084495544434,3840.0,2160.0
4223,42.37859855288622,-8.918736577033997,3840.0,2160.0
4224,42.37905426564248,-8.908377885818481,3840.0,2160.0
4225,42.37918107208213,-8.905341625213623,3840.0,2160.0
4226,42.37878876383007,-8.914842009544373,3840.0,2160.0
4227,42.37878083838558,-8.915019035339355,3840.0,2160.0
4228,42.37907011646146,-8.908200860023499,3840.0,2160.0
4229,42.37890764537741,-8.912315368652344,3840.0,2160.0
4230,53.48260959027422,49.84296441078186,3000.0,3000.0
4231,53.48551118882335,49.846354722976685,3000.0,3000.0
4232,53.48332144195393,49.8466819524765,3000.0,3000.0
4233,53.48225844827513,49.84197735786438,3000.0,3000.0
4234,53.48340762946325,49.84504580497742,3000.0,3000.0
4235,53.48757634213405,49.84671413898468,3000.0,3000.0
4236,53.48355127492295,49.84361886978149,3000.0,3000.0
4237,53.48707203267534,49.846601486206055,3000.0,3000.0
4238,53.48791786475465,49.8467355966568,3000.0,3000.0
4239,53.48251063236859,49.8360550403595,3000.0,3000.0
4240,53.48712948595429,49.84747052192688,3000.0,3000.0
4241,53.48794978261608,49.84677314758301,3000.0,3000.0
4242,49.97892201476566,8.465625643730164,4032.0,2268.0
4243,49.97660376524138,8.465309143066406,3264.0,2448.0
4244,49.971784070594026,8.46621572971344,4032.0,3024.0
4245,49.978094081329374,8.464847803115845,3840.0,2160.0
4246,49.97300887768844,8.47022294998169,3264.0,2448.0
4247,49.97531695055841,8.465089201927185,854.0,480.0
4248,49.9780768325646,8.460819125175476,3840.0,2160.0
4249,49.96556294940172,8.469525575637817,4032.0,2268.0
4250,49.97778015284294,8.481386303901672,4000.0,3000.0
4251,49.97629327691291,8.460325598716736,3840.0,2160.0
4252,49.97804578477246,8.464794158935547,3840.0,2160.0
4253,49.9783562617923,8.465089201927185,3840.0,2160.0
4254,43.86199451433444,7.574155926704407,4000.0,3000.0
4255,43.85234743107645,7.57356584072113,4000.0,2252.0
4256,43.86026944884841,7.575298547744751,4000.0,2252.0
4257,43.86026944884841,7.575303912162781,4000.0,2252.0
4258,43.864056018157896,7.57133424282074,4000.0,2252.0
4259,43.86026944884841,7.575298547744751,4000.0,2252.0
4260,43.86409856251416,7.571173310279846,4000.0,2252.0
4261,43.86415657749652,7.570964097976685,4000.0,2252.0
4262,43.86415657749652,7.570969462394714,4000.0,2252.0
4263,43.855975907736536,7.574456334114075,4000.0,3000.0
4264,43.86415657749652,7.570964097976685,4000.0,2252.0
4265,43.86414884216882,7.571060657501221,4000.0,2252.0
4266,51.27551142106523,3.404318690299988,3264.0,2448.0
4267,51.27469258587246,3.405472040176392,3264.0,2448.0
4268,51.275300001900746,3.404576182365417,3264.0,2448.0
4269,51.275105361174894,3.404865860939026,3264.0,2448.0
4270,51.27490065193561,3.405182361602783,3264.0,2448.0
4271,51.26005512328547,3.3838802576065063,4000.0,3000.0
4272,51.25469371215789,3.391642570495605,4000.0,3000.0
4273,51.25503952021694,3.391229510307312,3984.0,2988.0
4274,51.25529467789386,3.3909720182418823,4000.0,3000.0
4275,51.249919280698094,3.395478129386902,4000.0,3000.0
4276,51.25351190187669,3.392812013626098,3840.0,2160.0
4277,51.25554311953442,3.3906716108322144,4000.0,3000.0
4278,51.24867690712611,3.3962827920913696,4000.0,3000.0
4279,51.24854259445922,3.396127223968506,4000.0,3000.0
4280,51.25756417596892,3.387887477874756,4000.0,3000.0
4281,51.259746280004975,3.384368419647217,4000.0,3000.0
